price,longitude,prosperity_index,living_area,number_of_facades
289000.0,51.09021185685532,98.0,120.0,1.0
259000.0,50.56226114863281,110.0,154.0,4.0
429210.0,51.00344710907644,103.0,100.0,3.0
314000.0,50.86652231251463,103.0,96.0,4.0
229000.0,51.13160180554329,109.0,105.0,2.0
359000.0,50.94178084388293,105.0,122.0,2.0
260000.0,50.86893462600802,116.0,219.0,3.0
375000.0,50.67878793707231,116.0,124.0,2.0
340000.0,51.19145932067747,87.0,270.0,2.0
345000.0,51.19372229465939,110.0,81.0,2.0
315000.0,51.16368187628335,96.0,145.0,4.0
215000.0,51.248447820724365,87.0,53.0,2.0
560000.0,51.053260703972086,103.0,152.0,2.0
395000.0,51.16368187628335,96.0,114.0,2.0
389000.0,50.87001921742844,73.0,86.0,2.0
342000.0,51.00236028375542,106.0,172.0,2.0
383011.0,50.98786919100002,114.0,148.0,3.0
568000.0,50.59152456135572,77.0,197.0,4.0
149000.0,50.49945695953772,93.0,165.0,2.0
219000.0,49.84977519876712,90.0,92.0,3.0
117500.0,50.81548648715903,103.0,85.0,2.0
525000.0,51.053260703972086,103.0,198.0,2.0
260000.0,50.87001921742844,73.0,56.0,2.0
350000.0,51.12040642924183,113.0,94.0,2.0
219000.0,50.457759547420494,98.0,75.0,2.0
325000.0,50.798878110258016,103.0,187.0,4.0
395000.0,50.25624897081881,96.0,229.0,4.0
295000.0,51.23264600117143,110.0,90.0,2.0
222000.0,51.20405430213789,99.0,71.0,2.0
199000.0,50.22854584280893,89.0,90.0,2.0
329000.0,51.17463975833746,112.0,100.0,2.0
100000.0,50.46934817877232,72.0,91.0,2.0
399000.0,50.94966332294179,103.0,128.0,4.0
399000.0,50.8289802752638,62.0,185.0,2.0
610000.0,50.7122118597938,123.0,131.0,3.0
335000.0,51.19431839992802,100.0,94.0,2.0
536500.0,50.98786919100002,114.0,192.0,4.0
139000.0,51.20405430213789,99.0,61.0,2.0
126000.0,51.248447820724365,87.0,44.0,2.0
295000.0,51.248447820724365,87.0,68.0,2.0
360000.0,51.09151927680345,115.0,145.0,2.0
325000.0,50.80839107751576,106.0,139.0,4.0
379900.0,50.99414481507905,108.0,172.0,4.0
389000.0,50.78483815859806,96.0,160.0,2.0
270000.0,50.49074420495649,98.0,105.0,2.0
329000.0,50.59341092535757,88.0,195.0,4.0
309000.0,51.19372229465939,110.0,83.0,2.0
219000.0,51.10729376871485,102.0,90.0,2.0
598000.0,51.31166474283851,150.0,146.0,4.0
180000.0,50.8289802752638,62.0,80.0,2.0
399000.0,51.03750198876654,103.0,136.0,2.0
550000.0,50.85734711667344,114.0,204.0,2.0
290000.0,50.63179570360427,102.0,81.0,2.0
319000.0,50.62983791780589,75.0,145.0,3.0
285000.0,50.64214218719312,83.0,105.0,2.0
154000.0,51.215898155997046,87.0,70.0,2.0
219000.0,51.248447820724365,87.0,66.0,2.0
370000.0,50.98527054969427,114.0,144.0,4.0
265000.0,50.84348326097594,102.0,138.0,2.0
379500.0,50.92127141131543,114.0,119.0,2.0
162000.0,51.20405430213789,99.0,90.0,2.0
149000.0,50.22854584280893,89.0,150.0,2.0
239000.0,51.31918848868085,110.0,60.0,2.0
375000.0,51.121346604412906,137.0,72.0,2.0
350000.0,51.03750198876654,103.0,200.0,2.0
